,0,1,2,3,4
5313,63994,1,21,1,64076
5314,64076,1,22,1,64092
5315,64092,1,23,1,67970
5316,67970,1,24,1,67999
5317,67999,1,25,1,68108
5318,68108,1,26,1,68206
5319,68206,1,27,1,68294
5320,68294,1,28,1,68350
5321,68350,1,29,1,64815
5322,64815,1,30,1,64848
5323,64848,1,31,1,64881
5324,64881,1,32,1,64891
5325,64891,-1,33,1,64924
5326,64924,1,34,1,64946
5327,64946,-1,35,1,65022
5328,61605,-1,0,1,62809
5329,62809,1,1,1,62983
5330,62983,1,2,1,63092
5331,63092,2,3,1,63265
5332,63265,1,4,1,63505
5333,63505,1,5,1,63647
5334,63647,1,6,1,63772
5335,63772,1,7,1,63853
5336,63853,2,8,1,64092
5337,64092,-1,9,1,64251
5338,64251,1,10,1,68108
5339,68108,1,11,1,68163
5340,68163,1,12,1,68229
5341,68229,1,13,1,68399
5342,68399,1,14,1,64815
5343,64815,1,15,1,64870
5344,64870,1,16,1,65065
5345,65065,1,17,1,65130
5346,65130,1,18,1,65239
5347,65239,1,19,1,65304
5348,65304,1,20,1,65348
5349,65348,1,21,1,65424
5350,65424,1,22,1,65500
5351,65500,1,23,1,65740
5352,65740,1,24,1,65861
5353,65861,4,25,1,65980
5354,65980,1,26,1,66035
5355,66035,1,27,1,66122
5356,66122,1,28,1,66154
5357,66154,-1,29,1,66219
5358,66219,-1,30,1,66263
5359,66263,1,31,1,66356
5360,66356,1,32,1,66317
5361,66317,1,33,1,66361
5362,66361,1,34,1,66371
5363,66371,-1,35,1,66448
5364,62104,-1,0,1,62169
5365,62169,1,1,1,62320
5366,62320,1,2,1,62408
5367,62408,1,3,1,62623
5368,62623,1,4,1,62787
5369,62787,1,5,1,62917
5370,62917,1,6,1,63054
5371,63054,2,7,1,63092
5372,63092,2,8,1,63254
5373,63254,-1,9,1,63308
5374,63308,-1,10,1,63614
5375,63614,1,11,1,63679
5376,63679,1,12,1,63765
5377,63765,1,13,1,63875
5378,63875,1,14,1,64011
5379,64011,1,15,1,64076
5380,64076,1,16,1,64251
5381,64251,1,17,1,67867
5382,67867,1,18,1,67966
5383,67966,1,19,1,68092
5384,68092,1,20,1,68086
5385,68086,1,21,1,68108
5386,68108,1,22,1,68196
5387,68196,1,23,1,64848
5388,64848,1,24,1,64935
5389,64935,1,25,1,65076
5390,65076,1,26,1,65119
5391,65119,1,27,1,65173
5392,65173,1,28,1,65228
5393,65228,1,29,1,65331
5394,65331,-1,30,1,65304
5395,65304,1,31,1,65397
5396,65397,1,32,1,65359
5397,65359,1,33,1,65452
5398,65452,1,34,1,65413
5399,65413,-1,35,1,65489
5400,63395,-1,0,1,63439
5401,63439,1,1,1,63581
5402,63581,1,2,1,63722
5403,63722,2,3,1,63907
5404,63907,1,4,1,64103
5405,64103,1,5,1,67916
5406,67916,2,6,1,67944
5407,67944,2,7,1,68140
5408,68140,2,8,1,68399
5409,68399,-1,9,1,64815
5410,64815,1,10,1,65109
5411,65109,1,11,1,65173
5412,65173,1,12,1,65260
5413,65260,1,13,1,65555
5414,65555,1,14,1,65642
5415,65642,1,15,1,65708
5416,65708,1,16,1,65893
5417,65893,1,17,1,65969
5418,65969,1,18,1,66144
5419,66144,1,19,1,66242
5420,66242,1,20,1,66356
5421,66356,1,21,1,66371
5422,66371,1,22,1,66448
5423,66448,1,23,1,66633
5424,66633,1,24,1,66720
5425,66720,1,25,1,66899
5426,66899,1,26,1,66953
5427,66953,1,27,1,67018
5428,67018,1,28,1,66990
5429,66990,1,29,1,67066
5430,67066,1,30,1,67099
5431,67099,-1,31,1,67120
5432,67120,-1,32,1,67153
5433,67153,-1,33,1,67174
5434,67174,1,34,1,67256
5435,67256,-1,35,1,67294
5436,63918,-1,0,1,64082
5437,64082,1,1,1,67899
5438,67899,2,2,1,67988
5439,67988,3,3,1,68163
5440,68163,1,4,1,68316
5441,68316,1,5,1,64919
5442,64919,2,6,1,64935
5443,64935,2,7,1,65119
5444,65119,1,8,1,65359
5445,65359,-1,9,1,65446
5446,65446,1,10,1,65774
5447,65774,1,11,1,65839
5448,65839,1,12,1,65925
5449,65925,2,13,1,66024
5450,66024,1,14,1,66101
5451,66101,1,15,1,66165
5452,66165,1,16,1,66307
5453,66307,1,17,1,66361
5454,66361,2,18,1,66558
5455,66558,1,19,1,66623
5456,66623,1,20,1,66666
5457,66666,1,21,1,66742
5458,66742,1,22,1,66817
5459,66817,1,23,1,67002
5460,67002,1,24,1,67142
5461,67142,1,25,1,67272
5462,67272,1,26,1,67337
5463,67337,1,27,1,67402
5464,67402,-1,28,1,67447
5465,67447,-1,29,1,67523
5466,67523,-1,30,1,67615
5467,67615,1,31,1,67588
5468,67588,1,32,1,67610
5469,67610,1,33,1,67631
5470,67631,-1,34,1,67664
5471,67664,-1,35,1,67762
5472,68037,-1,0,1,68021
5473,68021,1,1,1,68185
5474,68185,2,2,1,68350
5475,68350,2,3,1,64935
5476,64935,1,4,1,65331
5477,65331,-1,5,1,65331
5478,65331,2,6,1,65452
5479,65452,1,7,1,65571
5480,65571,1,8,1,65811
5481,65811,-1,9,1,65828
5482,65828,1,10,1,66154
5483,66154,1,11,1,66208
5484,66208,1,12,1,66317
5485,66317,1,13,1,66530
5486,66530,1,14,1,66502
5487,66502,1,15,1,66558
5488,66558,1,16,1,66666
5489,66666,1,17,1,66731
5490,66731,2,18,1,66882
5491,66882,1,19,1,66947
5492,66947,1,20,1,66990
5493,66990,1,21,1,67099
5494,67099,1,22,1,67256
5495,67256,1,23,1,67413
5496,67413,1,24,1,67512
5497,67512,1,25,1,67735
5498,67735,1,26,1,67741
5499,67741,1,27,1,71405
5500,71405,-1,28,1,71427
5501,71427,1,29,1,71503
5502,71503,-1,30,1,71546
5503,71546,1,31,1,71568
5504,71568,1,32,1,71600
5505,71600,1,33,1,71622
5506,71622,1,34,1,71654
5507,71654,-1,35,1,71720
5508,65011,-1,0,1,65195
5509,65195,1,1,1,65326
5510,65326,1,2,1,65517
5511,65517,3,3,1,65757
5512,65757,1,4,1,65925
5513,65925,1,5,1,66014
5514,66014,1,6,1,66068
5515,66068,1,7,1,66236
5516,66236,3,8,1,66371
5517,66371,-1,9,1,66530
5518,66530,1,10,1,66795
5519,66795,1,11,1,66860
5520,66860,1,12,1,67018
5521,67018,1,13,1,67137
5522,67137,1,14,1,67142
5523,67142,1,15,1,67208
5524,67208,1,16,1,67326
5525,67326,1,17,1,67370
5526,67370,1,18,1,67480
5527,67480,1,19,1,67615
5528,67615,1,20,1,67610
5529,67610,1,21,1,67697
5530,67697,1,22,1,67751
5531,67751,1,23,1,71568
5532,71568,1,24,1,71676
5533,71676,-1,25,1,71839
5534,71839,-1,26,1,71905
5535,71905,-1,27,1,71970
5536,71970,-1,28,1,72052
5537,72052,-1,29,1,68518
5538,68518,1,30,1,68501
5539,68501,1,31,1,68555
5540,68555,1,32,1,68566
5541,68566,1,33,1,68599
5542,68599,-1,34,1,68621
5543,68621,-1,35,1,68708
5544,65087,-1,0,1,66644
5545,66644,1,1,1,66742
5546,66742,1,2,1,66860
5547,66860,1,3,1,66990
5548,66990,1,4,1,67153
5549,67153,1,5,1,67294
5550,67294,1,6,1,67370
5551,67370,1,7,1,67545
5552,67545,1,8,1,67751
5553,67751,-1,9,1,71449
5554,71449,-1,10,1,71741
5555,71741,1,11,1,71878
5556,71878,1,12,1,71883
5557,71883,1,13,1,71970
5558,71970,1,14,1,68436
5559,68436,1,15,1,68490
5560,68490,1,16,1,68692
5561,68692,1,17,1,68686
5562,68686,1,18,1,68784
5563,68784,1,19,1,68931
5564,68931,1,20,1,68916
5565,68916,1,21,1,68960
5566,68960,1,22,1,69026
5567,69026,1,23,1,69211
5568,69211,1,24,1,69341
5569,69341,1,25,1,69438
5570,69438,1,26,1,69503
5571,69503,1,27,1,69558
5572,69558,1,28,1,69603
5573,69603,1,29,1,69647
5574,69647,-1,30,1,69681
5575,69681,-1,31,1,69703
5576,69703,1,32,1,69725
5577,69725,1,33,1,69757
5578,69757,1,34,1,69839
5579,69839,-1,35,1,69854
5580,65893,-1,0,1,66014
5581,66014,1,1,1,66198
5582,66198,1,2,1,66317
5583,66317,2,3,1,66459
5584,66459,1,4,1,66715
5585,66715,1,5,1,66698
5586,66698,1,6,1,66752
5587,66752,1,7,1,66953
5588,66953,1,8,1,67120
5589,67120,-1,9,1,67208
5590,67208,1,10,1,67566
5591,67566,1,11,1,67631
5592,67631,1,12,1,67730
5593,67730,1,13,1,71416
5594,71416,1,14,1,71503
5595,71503,1,15,1,71639
5596,71639,1,16,1,71741
5597,71741,1,17,1,71807
5598,71807,1,18,1,71926
5599,71926,1,19,1,68403
5600,68403,1,20,1,68447
5601,68447,1,21,1,68533
5602,68533,1,22,1,68610
5603,68610,1,23,1,68849
5604,68849,1,24,1,68998
5605,68998,1,25,1,69015
5606,69015,1,26,1,69080
5607,69080,-1,27,1,69146
5608,69146,1,28,1,69238
5609,69238,-1,29,1,69243
5610,69243,-1,30,1,69287
5611,69287,1,31,1,69319
5612,69319,1,32,1,69341
5613,69341,1,33,1,69373
5614,69373,-1,34,1,69395
5615,69395,-1,35,1,69531
5616,66089,-1,0,1,67120
5617,67120,1,1,1,67375
5618,67375,1,2,1,67426
5619,67426,2,3,1,67502
5620,67502,1,4,1,67741
5621,67741,1,5,1,71492
5622,71492,1,6,1,71557
5623,71557,1,7,1,71676
5624,71676,2,8,1,71932
5625,71932,-1,9,1,71948
5626,71948,-1,10,1,68675
5627,68675,1,11,1,68719
5628,68719,1,12,1,68795
5629,68795,1,13,1,68905
5630,68905,1,14,1,68971
5631,68971,1,15,1,69026
5632,69026,1,16,1,69200
5633,69200,1,17,1,69254
5634,69254,1,18,1,69341
5635,69341,1,19,1,69531
5636,69531,1,20,1,69503
5637,69503,1,21,1,69547
5638,69547,1,22,1,69624
5639,69624,1,23,1,69811
5640,69811,1,24,1,69886
5641,69886,-1,25,1,69962
5642,69962,1,26,1,70130
5643,70130,-1,27,1,70130
5644,70130,1,28,1,70104
5645,70104,-1,29,1,70158
5646,70158,-1,30,1,70251
5647,70251,1,31,1,70212
5648,70212,1,32,1,70234
5649,70234,1,33,1,70277
5650,70277,1,34,1,70370
5651,70370,-1,35,1,70366
5652,71405,-1,0,1,71535
5653,71535,1,1,1,71666
5654,71666,1,2,1,71878
5655,71878,3,3,1,68414
5656,68414,1,4,1,68599
5657,68599,1,5,1,68664
5658,68664,1,6,1,68741
5659,68741,1,7,1,68849
5660,68849,1,8,1,69124
5661,69124,-1,9,1,69341
5662,69341,1,10,1,69635
5663,69635,1,11,1,69703
5664,69703,1,12,1,69789
5665,69789,1,13,1,69957
5666,69957,1,14,1,69984
5667,69984,1,15,1,70130
5668,70130,1,16,1,70212
5669,70212,1,17,1,70277
5670,70277,1,18,1,70437
5671,70437,1,19,1,70442
5672,70442,1,20,1,70556
5673,70556,1,21,1,70584
5674,70584,1,22,1,70660
5675,70660,1,23,1,70824
5676,70824,1,24,1,70954
5677,70954,1,25,1,71064
5678,71064,1,26,1,71172
5679,71172,1,27,1,71227
5680,71227,2,28,1,71330
5681,71330,-1,29,1,71316
5682,71316,-1,30,1,71371
5683,71371,-1,31,1,75003
5684,75003,-1,32,1,75025
5685,75025,-1,33,1,75118
5686,75118,1,34,1,75101
5687,75101,-1,35,1,75200
5688,68555,-1,0,1,68555
5689,68555,1,1,1,68653
5690,68653,1,2,1,68784
5691,68784,2,3,1,69047
5692,69047,1,4,1,69211
5693,69211,1,5,1,69341
5694,69341,1,6,1,69406
5695,69406,1,7,1,69503
5696,69503,1,8,1,69757
5697,69757,-1,9,1,69962
5698,69962,-1,10,1,70344
5699,70344,1,11,1,70409
5700,70409,1,12,1,70485
5701,70485,1,13,1,70584
5702,70584,1,14,1,70660
5703,70660,1,15,1,70726
5704,70726,1,16,1,70917
5705,70917,1,17,1,70971
5706,70971,1,18,1,71020
5707,71020,1,19,1,71140
5708,71140,2,20,1,71183
5709,71183,1,21,1,71227
5710,71227,1,22,1,71316
5711,71316,1,23,1,75146
5712,75146,1,24,1,75244
5713,75244,1,25,1,75341
5714,75341,1,26,1,75407
5715,75407,1,27,1,75483
5716,75483,1,28,1,75529
5717,75529,1,29,1,75572
5718,75572,1,30,1,72005
5719,72005,1,31,1,72038
5720,72038,1,32,1,72049
5721,72049,1,33,1,72081
5722,72081,1,34,1,72174
5723,72174,-1,35,1,72200
5724,68883,-1,0,1,69091
5725,69091,1,1,1,69200
5726,69200,1,2,1,69319
5727,69319,2,3,1,69460
5728,69460,1,4,1,69692
5729,69692,1,5,1,69892
5730,69892,1,6,1,70011
5731,70011,1,7,1,70059
5732,70059,1,8,1,70169
5733,70169,-1,9,1,70344
5734,70344,1,10,1,70638
5735,70638,1,11,1,70704
5736,70704,1,12,1,70781
5737,70781,1,13,1,70868
5738,70868,1,14,1,70954
5739,70954,1,15,1,71009
5740,71009,1,16,1,71211
5741,71211,1,17,1,71205
5742,71205,1,18,1,71330
5743,71330,1,19,1,71381
5744,71381,1,20,1,75025
5745,75025,1,21,1,75069
5746,75069,1,22,1,75135
5747,75135,1,23,1,75330
5748,75330,2,24,1,75396
5749,75396,1,25,1,75505
5750,75505,1,26,1,75550
5751,75550,1,27,1,72027
5752,72027,1,28,1,72049
5753,72049,4,29,1,72124
5754,72124,1,30,1,72157
5755,72157,1,31,1,72200
5756,72200,1,32,1,72211
5757,72211,1,33,1,72255
5758,72255,-1,34,1,72277
5759,72277,-1,35,1,72413
5760,69854,-1,0,1,70005
5761,70005,1,1,1,70126
5762,70126,1,2,1,70277
5763,70277,1,3,1,70366
5764,70366,1,4,1,70540
5765,70540,1,5,1,70692
5766,70692,1,6,1,70851
5767,70851,1,7,1,70943
5768,70943,2,8,1,71140
5769,71140,-1,9,1,71238
5770,71238,-1,10,1,75146
5771,75146,1,11,1,75200
5772,75200,1,12,1,75287
5773,75287,1,13,1,75374
5774,75374,1,14,1,75440
5775,75440,1,15,1,75494
5776,75494,1,16,1,72027
5777,72027,1,17,1,72081
5778,72081,1,18,1,72146
5779,72146,1,19,1,72255
5780,72255,1,20,1,72277
5781,72277,1,21,1,72331
5782,72331,1,22,1,72440
5783,72440,1,23,1,72602
5784,72602,2,24,1,72689
5785,72689,1,25,1,72756
5786,72756,1,26,1,72891
5787,72891,1,27,1,72885
5788,72885,1,28,1,72918
5789,72918,1,29,1,72974
5790,72974,1,30,1,73007
5791,73007,1,31,1,73040
5792,73040,1,32,1,73050
5793,73050,1,33,1,73083
5794,73083,1,34,1,73105
5795,73105,-1,35,1,73183
5796,70529,-1,0,1,70584
5797,70584,1,1,1,70759
5798,70759,1,2,1,70971
5799,70971,2,3,1,71107
5800,71107,1,4,1,71283
5801,71283,1,5,1,71452
5802,71452,1,6,1,75036
5803,75036,1,7,1,75135
5804,75135,1,8,1,75254
5805,75254,-1,9,1,75330
5806,75330,1,10,1,72016
5807,72016,1,11,1,72081
5808,72081,1,12,1,72146
5809,72146,1,13,1,72292
5810,72292,1,14,1,72288
5811,72288,1,15,1,72342
5812,72342,1,16,1,72451
5813,72451,1,17,1,72505
5814,72505,1,18,1,72652
5815,72652,1,19,1,72646
5816,72646,1,20,1,72700
5817,72700,1,21,1,72788
5818,72788,1,22,1,72853
5819,72853,1,23,1,73040
5820,73040,1,24,1,73128
5821,73128,1,25,1,73249
5822,73249,1,26,1,73374
5823,73374,1,27,1,73390
5824,73390,1,28,1,73411
5825,73411,1,29,1,73487
5826,73487,-1,30,1,73530
5827,73530,1,31,1,73573
5828,73573,1,32,1,73595
5829,73595,1,33,1,73676
5830,73676,1,34,1,73638
5831,73638,-1,35,1,73704
5832,75036,-1,0,1,75118
5833,75118,1,1,1,75200
5834,75200,1,2,1,75309
5835,75309,2,3,1,75374
5836,75374,1,4,1,75572
5837,75572,1,5,1,72049
5838,72049,1,6,1,72124
5839,72124,1,7,1,72211
5840,72211,1,8,1,72386
5841,72386,-1,9,1,72533
5842,72533,1,10,1,72788
5843,72788,1,11,1,72853
5844,72853,1,12,1,72918
5845,72918,1,13,1,73078
5846,73078,1,14,1,73105
5847,73105,1,15,1,73161
5848,73161,1,16,1,73249
5849,73249,1,17,1,73374
5850,73374,1,18,1,73411
5851,73411,1,19,1,73530
5852,73530,1,20,1,73584
5853,73584,1,21,1,73606
5854,73606,1,22,1,73730
5855,73730,1,23,1,73917
5856,73917,1,24,1,73967
5857,73967,-1,25,1,74158
5858,74158,1,26,1,74195
5859,74195,1,27,1,74332
5860,74332,1,28,1,74304
5861,74304,1,29,1,74370
5862,74370,-1,30,1,74414
5863,74414,1,31,1,74436
5864,74436,1,32,1,74518
5865,74518,1,33,1,74491
5866,74491,1,34,1,74572
5867,74572,-1,35,1,74588
5868,72364,-1,0,1,72479
5869,72479,1,1,1,72717
5870,72717,1,2,1,72788
5871,72788,1,3,1,72918
5872,72918,1,4,1,73083
5873,73083,1,5,1,73216
5874,73216,1,6,1,73270
5875,73270,1,7,1,73357
5876,73357,1,8,1,73508
5877,73508,-1,9,1,73584
5878,73584,-1,10,1,73889
5879,73889,1,11,1,73956
5880,73956,1,12,1,74065
5881,74065,1,13,1,74436
5882,74436,-1,14,1,74436
5883,74436,-1,15,1,74436
5884,74436,1,16,1,74621
5885,74621,1,17,1,74756
5886,74756,1,18,1,74794
5887,74794,1,19,1,74880
5888,74880,1,20,1,74945
5889,74945,1,21,1,78623
5890,78623,1,22,1,78779
5891,78779,1,23,1,78915
5892,78915,1,24,1,78991
5893,78991,1,25,1,79120
5894,79120,1,26,1,79174
5895,79174,1,27,1,75711
5896,75711,-1,28,1,75694
5897,75694,-1,29,1,75760
5898,75760,-1,30,1,75793
5899,75793,-1,31,1,75826
5900,75826,1,32,1,75897
5901,75897,1,33,1,75881
5902,75881,1,34,1,75903
5903,75903,-1,35,1,75980
5904,73199,-1,0,1,73292
5905,73292,1,1,1,73390
5906,73390,1,2,1,73476
5907,73476,3,3,1,73562
5908,73562,1,4,1,73852
5909,73852,1,5,1,73945
5910,73945,1,6,1,74011
5911,74011,2,7,1,74109
5912,74109,1,8,1,74261
5913,74261,-1,9,1,74397
5914,74397,1,10,1,74642
5915,74642,1,11,1,74707
5916,74707,1,12,1,74783
5917,74783,1,13,1,74869
5918,74869,1,14,1,74945
5919,74945,1,15,1,75059
5920,75059,1,16,1,78742
5921,78742,1,17,1,78818
5922,78818,1,18,1,78953
5923,78953,1,19,1,79018
5924,79018,1,20,1,79006
5925,79006,1,21,1,79137
5926,79137,1,22,1,79174
5927,79174,1,23,1,75782
5928,75782,3,24,1,75952
5929,75952,1,25,1,75980
5930,75980,1,26,1,76045
5931,76045,3,27,1,76111
5932,76111,3,28,1,76154
5933,76154,1,29,1,76257
5934,76257,1,30,1,76241
5935,76241,1,31,1,76273
5936,76273,1,32,1,76295
5937,76295,1,33,1,76377
5938,76377,1,34,1,76349
5939,76349,-1,35,1,76415
5940,74065,-1,0,1,74195
5941,74195,1,1,1,74359
5942,74359,1,2,1,74518
5943,74518,1,3,1,74599
5944,74599,1,4,1,74761
5945,74761,1,5,1,74891
5946,74891,1,6,1,74967
5947,74967,2,7,1,78779
5948,78779,1,8,1,78850
5949,78850,-1,9,1,78926
5950,78926,1,10,1,75607
5951,75607,1,11,1,75673
5952,75673,1,12,1,75749
5953,75749,1,13,1,75848
5954,75848,1,14,1,75925
5955,75925,1,15,1,76002
5956,76002,1,16,1,76144
5957,76144,1,17,1,76208
5958,76208,1,18,1,76306
5959,76306,1,19,1,76360
5960,76360,2,20,1,76404
5961,76404,1,21,1,76481
5962,76481,1,22,1,76545
5963,76545,1,23,1,76709
5964,76709,1,24,1,76818
5965,76818,1,25,1,76958
5966,76958,1,26,1,77023
5967,77023,1,27,1,77159
5968,77159,1,28,1,77142
5969,77142,-1,29,1,77207
5970,77207,-1,30,1,77332
5971,77332,1,31,1,77315
5972,77315,1,32,1,77348
5973,77348,1,33,1,77402
5974,77402,-1,34,1,77424
5975,77424,-1,35,1,77571
5976,78676,-1,0,1,78676
5977,78676,1,1,1,78785
5978,78785,1,2,1,78882
5979,78882,1,3,1,78969
5980,78969,1,4,1,79163
5981,79163,1,5,1,75640
5982,75640,1,6,1,75705
5983,75705,1,7,1,75803
5984,75803,1,8,1,75991
5985,75991,-1,9,1,76067
5986,76067,1,10,1,76393
5987,76393,1,11,1,76448
5988,76448,1,12,1,76617
5989,76617,1,13,1,76655
5990,76655,1,14,1,76687
5991,76687,1,15,1,76741
5992,76741,1,16,1,76893
5993,76893,1,17,1,76947
5994,76947,1,18,1,77023
5995,77023,1,19,1,77121
5996,77121,3,20,1,77164
5997,77164,1,21,1,77207
5998,77207,1,22,1,77305
5999,77305,1,23,1,77467
6000,77467,1,24,1,77637
6001,77637,1,25,1,77663
6002,77663,1,26,1,77728
6003,77728,1,27,1,77793
6004,77793,1,28,1,77825
6005,77825,-1,29,1,77868
6006,77868,-1,30,1,77911
6007,77911,-1,31,1,77944
6008,77944,-1,32,1,77966
6009,77966,-1,33,1,77987
6010,77987,-1,34,1,78009
6011,78009,-1,35,1,78074
6012,75629,-1,0,1,75760
6013,75760,1,1,1,75991
6014,75991,1,2,1,76089
6015,76089,1,3,1,76154
6016,76154,1,4,1,76306
6017,76306,1,5,1,76360
6018,76360,1,6,1,76497
6019,76497,1,7,1,76568
6020,76568,1,8,1,76741
6021,76741,-1,9,1,76807
6022,76807,1,10,1,77110
6023,77110,1,11,1,77164
6024,77164,1,12,1,77229
6025,77229,1,13,1,77326
6026,77326,1,14,1,77380
6027,77380,1,15,1,77435
6028,77435,1,16,1,77544
6029,77544,1,17,1,77609
6030,77609,1,18,1,77706
6031,77706,1,19,1,77793
6032,77793,1,20,1,77847
6033,77847,1,21,1,77939
6034,77939,1,22,1,77944
6035,77944,1,23,1,78177
6036,78177,1,24,1,78170
6037,78170,1,25,1,78280
6038,78280,2,26,1,78335
6039,78335,1,27,1,78400
6040,78400,1,28,1,78421
6041,78421,-1,29,1,78497
6042,78497,1,30,1,78541
6043,78541,1,31,1,78573
6044,78573,1,32,1,78655
6045,78655,1,33,1,82217
6046,82217,1,34,1,82238
6047,82238,-1,35,1,82303
6048,76644,-1,0,1,76741
6049,76741,1,1,1,76850
6050,76850,1,2,1,76969
6051,76969,3,3,1,77056
6052,77056,1,4,1,77294
6053,77294,1,5,1,77348
6054,77348,1,6,1,77424
6055,77424,2,7,1,77500
6056,77500,1,8,1,77690
6057,77690,-1,9,1,77755
6058,77755,1,10,1,77987
6059,77987,1,11,1,78030
6060,78030,1,12,1,78127
6061,78127,1,13,1,78192
6062,78192,1,14,1,78297
6063,78297,1,15,1,78351
6064,78351,1,16,1,78400
6065,78400,1,17,1,78536
6066,78536,1,18,1,78552
6067,78552,1,19,1,82292
6068,82292,1,20,1,82335
6069,82335,1,21,1,82492
6070,82492,1,22,1,82508
6071,82508,1,23,1,82693
6072,82693,2,24,1,82759
6073,82759,1,25,1,79322
6074,79322,-1,26,1,79387
6075,79387,1,27,1,79453
6076,79453,-1,28,1,79485
6077,79485,-1,29,1,79610
6078,79610,1,30,1,79594
6079,79594,1,31,1,79676
6080,79676,1,32,1,79638
6081,79638,1,33,1,79731
6082,79731,1,34,1,79693
6083,79693,-1,35,1,79780
6084,77424,-1,0,1,77522
6085,77522,2,1,1,77690
6086,77690,1,2,1,77760
6087,77760,2,3,1,77825
6088,77825,1,4,1,78020
6089,78020,1,5,1,78160
6090,78160,1,6,1,78297
6091,78297,1,7,1,78346
6092,78346,1,8,1,78443
6093,78443,-1,9,1,78519
6094,78519,1,10,1,82492
6095,82492,1,11,1,82465
6096,82465,1,12,1,82530
6097,82530,1,13,1,82606
6098,82606,1,14,1,82731
6099,82731,1,15,1,82726
6100,82726,1,16,1,79300
6101,79300,1,17,1,79436
6102,79436,1,18,1,79442
6103,79442,1,19,1,79518
6104,79518,1,20,1,79594
6105,79594,1,21,1,79638
6106,79638,1,22,1,79726
6107,79726,1,23,1,79923
6108,79923,3,24,1,80021
6109,80021,1,25,1,80140
6110,80140,1,26,1,80196
6111,80196,-1,27,1,80261
6112,80261,1,28,1,80304
6113,80304,-1,29,1,80360
6114,80360,2,30,1,80452
6115,80452,1,31,1,80425
6116,80425,1,32,1,80436
6117,80436,1,33,1,80468
6118,80468,1,34,1,80490
6119,80490,-1,35,1,80554
6120,78324,-1,0,1,78530
6121,78530,1,1,1,82281
6122,82281,1,2,1,82438
6123,82438,1,3,1,82443
6124,82443,1,4,1,82611
6125,82611,1,5,1,82606
6126,82606,1,6,1,82660
6127,82660,1,7,1,82748
6128,82748,1,8,1,79279
6129,79279,-1,9,1,79366
6130,79366,1,10,1,79660
6131,79660,1,11,1,79715
6132,79715,1,12,1,79780
6133,79780,1,13,1,79878
6134,79878,1,14,1,79923
6135,79923,1,15,1,79999
6136,79999,1,16,1,80118
6137,80118,1,17,1,80174
6138,80174,1,18,1,80261
6139,80261,1,19,1,80371
6140,80371,1,20,1,80414
6141,80414,1,21,1,80436
6142,80436,1,22,1,80522
6143,80522,1,23,1,80717
6144,80717,1,24,1,80858
6145,80858,1,25,1,80993
6146,80993,1,26,1,81031
6147,81031,1,27,1,81106
6148,81106,1,28,1,81150
6149,81150,4,29,1,81226
6150,81226,-1,30,1,81258
6151,81258,-1,31,1,81280
6152,81280,-1,32,1,81301
6153,81301,-1,33,1,81323
6154,81323,-1,34,1,81415
6155,81415,-1,35,1,81421
6156,82682,-1,0,1,82769
6157,82769,1,1,1,79235
6158,79235,1,2,1,79300
6159,79300,1,3,1,79355
6160,79355,1,4,1,79518
6161,79518,1,5,1,79731
6162,79731,1,6,1,79726
6163,79726,1,7,1,79824
6164,79824,1,8,1,79999
6165,79999,-1,9,1,80086
6166,80086,1,10,1,80452
6167,80452,1,11,1,80501
6168,80501,1,12,1,80565
6169,80565,1,13,1,80642
6170,80642,1,14,1,80756
6171,80756,1,15,1,80810
6172,80810,1,16,1,80912
6173,80912,1,17,1,80977
6174,80977,1,18,1,81112
6175,81112,1,19,1,81150
6176,81150,1,20,1,81193
6177,81193,1,21,1,81290
6178,81290,1,22,1,81377
6179,81377,1,23,1,81540
6180,81540,1,24,1,81660
6181,81660,1,25,1,81769
6182,81769,1,26,1,81894
6183,81894,-1,27,1,81889
6184,81889,-1,28,1,81932
6185,81932,-1,29,1,81986
6186,81986,1,30,1,82029
6187,82029,-1,31,1,82051
6188,82051,1,32,1,82133
6189,82133,1,33,1,82116
6190,82116,1,34,1,82197
6191,82197,-1,35,1,82252
6192,79813,-1,0,1,79956
6193,79956,1,1,1,80054
6194,80054,1,2,1,80174
6195,80174,2,3,1,80332
6196,80332,1,4,1,80479
6197,80479,1,5,1,80522
6198,80522,1,6,1,80587
6199,80587,1,7,1,80717
6200,80717,1,8,1,80858
6201,80858,-1,9,1,80993
6202,80993,1,10,1,81280
6203,81280,1,11,1,81334
6204,81334,1,12,1,81388
6205,81388,1,13,1,81464
6206,81464,1,14,1,81507
6207,81507,1,15,1,81551
6208,81551,1,16,1,81660
6209,81660,1,17,1,81775
6210,81775,1,18,1,81780
6211,81780,1,19,1,81894
6212,81894,1,20,1,81867
6213,81867,1,21,1,81976
6214,81976,1,22,1,82029
6215,82029,1,23,1,85802
6216,85802,1,24,1,85944
6217,85944,1,25,1,86084
6218,86084,1,26,1,86138
6219,86138,1,27,1,86193
6220,86193,-1,28,1,86236
6221,86236,-1,29,1,86301
6222,86301,1,30,1,86355
6223,86355,-1,31,1,86388
6224,86388,1,32,1,82820
6225,82820,1,33,1,82912
6226,82912,1,34,1,82874
6227,82874,-1,35,1,82949
6228,80771,-1,0,1,80836
6229,80836,1,1,1,80977
6230,80977,1,2,1,81063
6231,81063,2,3,1,81183
6232,81183,1,4,1,81323
6233,81323,1,5,1,81377
6234,81377,1,6,1,81442
